,url,article
0,https://www.sampoll.co,"Brand Partners
What We Do
What We Do
Ditch the stale audiences and paper coupons! A multi-channel hyper targeted approach ensures a boat load of high intent local shoppers viewing your offer from day one.
We even create & manage the media for you.
Your product is unique - that's why your branded landing page reflects the true character of your brand.
Our digital brand ambassador Sam engages and educates your new customers 1:1 via customized conversations at scale!
No more poorly trained or unreliable brand ambassadors. Just bite-sized shareable experiences that provide quality first-party data.
How It Works
How
It
Works
1.
Create
Create campaigns for DTC and retail based experiences. Select your desired campaign type, and add required information. We automatically convert it to a fully branded, customized conversational experience.
1.
Drive Action
A one of a kind experience that drives real product trial! Capture the true Voice of Customer with the help of your always-on digital brand ambassador, Sam.
1.
Insights & Analytics
Uncover actionable insights to help effectively target your marketing dollars, identify behavioral trends, and understand customer sentiment.
Our Services
Brand Rep 2.0
Our digital brand ambassador (""Sam"") builds customer relationships by getting consumers educated and engaged to try your product.
First Party Data
First and Zero party data is more important than ever. Capture real-time feedback and analyze trends in our insights dashboard.
Request Sample
Integrate our “Request a Sample” module to allow customers to easily secure a full-size sample online or wherever they shop.
Landing Page
Fully branded landing pages act as the first touch point for customers to learn more, discover sampling opportunities, purchase products, and spread the word.
Coming Soon
Showcase your product on our aggregated marketplace, showcase reviews, run live demos and more!
Contact Us
Drop your contact info below and one of our team members will be in touch shortly."
1,https://www.sampoll.co/blog,"Whether you are offering discounted or free samples of one or several products, you will see an increase in sales almost immediately at the beginning of your campaign. You may be thinking, “how will my sales increase, if I am only receiving half or none of the profits?” Sales doesn’t always correlate to money. When it comes to retail sales, the goal is to move your products on and off of retail shelves as swiftly as possible.Read More...
One of the most challenging aspects for marketing consumer packaged goods is building and maintaining customer loyalty. Many CEOs of CPG brands focus their marketing strategies on attracting new consumers, but fail to implement a tactic to keep them. According to SalesCycle, “returning loyal customers spends 67% more than new customers”. Instead of putting most of your marketing dollars in lead generation, you should consider investing in a customer loyalty program.Read More...
Who would have thought? Honestly… Who would have thought how much impact COVID has changed the retail space in 2022? From contactless curbside pickup to groceries delivered onto your doorstep, retailers are making it easier for their consumers to shop using technology. When it comes to retail sampling, consumers aren’t seeing in-store demo products as they have in the past. Since there aren’t many brick and mortar retailers doing store demos anymore, many CPG brands are moving towards using retail sampling technology.Read More...
Almost everyone in the world now owns a cellphone. It’s no surprise that people check their phones up to 160 times a day, or once every 9 minutes, to look at text messages, social media feeds, emails, and more according to Findstack. The question is who would have thought a simple text message could help bring in more sales for your CPG business?Read More...
Did you know that in 2021, “the highest share of consumers in the United States would discover coupons or promos through emails from followed brands or online searches”, according to Statista. Before you jump on the coupon app bandwagon, let’s explore other coupon programs you can use to up your CPG sales.Read More...
The phrase in store promotions is in the CPG brand bible, so if you don’t know it, here is your chance to learn. According to Retailmenot, “promotions spark in-store purchases for 91 percent of shoppers who use in-store promotions.” For most consumer packaged goods brands, in-store marketing is a way of connecting with their customers, while striving to give them the best experience in the retail stores.Read More...
When was the last time you made a purchase without looking at the reviews first? According to Qualtrics, 93% of consumers say online reviews determine their final buying decisions. If your brand is lacking product reviews, how is that affecting your business? For CPG food and beverage brands, it could be tough receiving reviews from your consumers.Read More...
According to a study done by XP2, the Food and Beverage industry has an average shopping cart abandonment rate of over 55%. That means that 1 out of every 2 shoppers that are ready to check out of their shopping cart, suddenly get cold feet and leave your online store without making a purchase that day! What can you do to reduce shopping cart abandonment? You should implement an e-commerce sampling strategy and de-risk the buyer journey for your online store.Read More...
Customer experience for CPG brands is the new battlefield in grocery retail! 86% of consumers are willing to pay more for a great customer experience, according to a study by PwC. There are a million products for consumers to choose from, so how do you plan to stand out against the competitors? It’s simple, you need to invest and implement a shopper marketing strategy for your CPG brand.Read More...
Dr. James Richardson cites in his book, “Ramping up Your Brand”, that “roughly 80 percent of premium food/beverage brands fail to make it past $1 million in retail sales.” It goes without saying that most emerging CPG brands are having a more difficult time with sales velocity than their more established competitors. That may seem like a no brainer, but there are many factors that contribute to this. Lack of awareness, a marketing strategy, and not knowing how to measure their sales velocity in retail stores.Read More...
The stakes are high for the CPG industry, as the potential lost revenue from brand switching is estimated at $1.6 trillion USD, a 29% increase from 2010 according to a study done by Accenture. In addition, Deloitte recently came out with a study that shows brand loyalty in several major product categories has declined over the years. The problem that most CPG brands are facing now is brand awareness and a failure to implement redemption programs into their marketing strategies.Read More...
In-store demos come with inherent obstacles. For example, limited customer reach due to limitations of daily foot traffic per store. Also, a possibility of exposing your product to uninterested audiences which doesn’t equate to more retail sales. Chances are that a good portion of shoppers that walk by your in-store demo may not necessarily fancy your superfood bars or veggie burgers.Read More...
In store sampling has always been the gold standard when it comes to immersive experiences to create awareness and drive initial sales in brick and mortar stores. This type of instore advertising allows potential customers the chance to engage one-on-one with promotional events staff aka brand ambassadors to create more personable and memorable experiences.Read More...
CPG marketers must look beyond using food demonstrators in supermarkets and find new product sampling ideas to reach new shoppers, and drive consumer packaged goods sales. This apparent shift in consumer behavior has produced a few alternative cpg strategies starting to garner interest in the retail CPG market and one is gaining a lot of momentum, the use of contactless product sampling.Read More...
Redeem your “Instant Samples” the same day! No more having to wait 4-6 weeks for your free samples to arrive. Our virtual brand ambassadors will share local Instant Sampling events that are happening near you! These events typically run for 60-90 days, and in some cases a limited supply so we encourage you to redeem your Instant Samples as soon as possible.Read More...
Consumer shopping behaviors are changing faster than ever before! The global pandemic has pushed consumers onto the internet to get their dopamine rush from online shopping. In fact, over 4 trillion dollars was spent buying goods online in 2020, which is almost 30% more than the year prior.Read More...
We have been hearing about Big Data, data this, and data that for years. But data is nothing more than units of information, most often numeric, that are collected through observation. More technically put, data is either qualitative or quantitative, that measures sets of variables about one or more persons or objects.Read More...
According to e-commerce platform, Shopify, conversational commerce is a term coined by Uber’s Chris Messina in a 2015 piece published on Medium. It refers to the intersection of messaging apps and shopping. There is an increasing trend toward interacting with businesses through messaging and chat apps or through voice technology, like Amazon’s Echo product, which uses voice commands to connect to your favorite companies.Read More...
Picture this - you developed your target list of potential stores and cross out the stores that don’t fit your criteria such as discount grocery outlets since you are selling a premium beverage product. Why should this store carry your CPG product? Did you bring anything other than some print materials?Read More...
If you put yourself in the shoes of a typical shopper it’s all about sight, touch, sound, smell, and taste when evaluating an item for purchase. That’s why retailers like Costco lure customers in with free samples, and stores like Ulta Beauty allow customers to try on certain makeup and fragrance products.Read More..."
2,https://www.sampoll.co/category/beverages,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Shop our partner products directly to earn additional cash-back and exclusive offers!
So what are you waiting for?! These offers won't last forever!
Recapp
News
Terms of Use
Privacy Policy
Powered by Sampoll™️. Copyright © 2022. All rights reserved."
3,https://www.sampoll.co/category/health-conscious,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Shop our partner products directly to earn additional cash-back and exclusive offers!
So what are you waiting for?! These offers won't last forever!
Recapp
News
Terms of Use
Privacy Policy
Powered by Sampoll™️. Copyright © 2022. All rights reserved."
4,https://www.sampoll.co/category/pets,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Shop our partner products directly to earn additional cash-back and exclusive offers!
So what are you waiting for?! These offers won't last forever!
Recapp
News
Terms of Use
Privacy Policy
Powered by Sampoll™️. Copyright © 2022. All rights reserved."
5,https://www.sampoll.co/category/sweet-and-savory,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Shop our partner products directly to earn additional cash-back and exclusive offers!
So what are you waiting for?! These offers won't last forever!
Recapp
News
Terms of Use
Privacy Policy
Powered by Sampoll™️. Copyright © 2022. All rights reserved."
6,https://www.sampoll.co/checkout,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Pay with browser.
Pay with browser.
Customer Info
* Required
Email *
Shipping Address
* Required
Full Name *
Street Address *
City *
State/Province
Zip/Postal Code *
Country *
United States
Shipping Method
$ 0.00 USD
No shipping methods are available for the address given.
Payment Info
* Required
Card Number *
Expiration Date *
Security Code *
Billing address same as shipping
Billing Address
* Required
Full Name *
Street Address *
City *
State/Province
Zip/Postal Code *
Country *
Afghanistan
Aland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia
Bonaire, Saint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Brazil
British Indian Ocean Territory
British Virgin Islands
Brunei
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos Islands
Colombia
Comoros
Cook Islands
Costa Rica
Croatia
Cuba
Curacao
Cyprus
Czechia
Democratic Republic of the Congo
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Isle of Man
Israel
Italy
Ivory Coast
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macao
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
North Korea
North Macedonia
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestinian Territory
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Republic of the Congo
Reunion
Romania
Russia
Rwanda
Saint Barthelemy
Saint Helena
Saint Kitts and Nevis
Saint Lucia
Saint Martin
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Korea
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Sweden
Switzerland
Syria
Taiwan
Tajikistan
Tanzania
Thailand
Timor Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Turks and Caicos Islands
Tuvalu
U.S. Virgin Islands
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
United States Minor Outlying Islands
Uruguay
Uzbekistan
Vanuatu
Vatican
Venezuela
Vietnam
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe
Items in Order
Quantity:
1
:
$ 0.00 USD
Order Summary
Subtotal
$ 0.00 USD
Total
Place Order
There was an error processing your customer info. Please try again, or contact us if you continue to have problems."
7,https://www.sampoll.co/contact,Just fill out your information below to reserve your spot and we'll have a Sampoll representative reach out to you shortly.
9,https://www.sampoll.co/faq,"Sampoll makes it super easy and fun to find and try new/unique/differentiated CPG (consumer packaged goods) products.
We partner with all sorts of amazing brands so you (the consumer) can try their products absolutely risk free! Sometimes we're even able to throw in a little extra $$ or other incentives.
And we don't just send you a little single serve sample size like some of the other guys...we always make sure you're able to redeem a FULL-SIZE product so you have enough to take home and share with friends/family as well (if you want to)!
It's incredibly simple actually. All you need to do is chat with our friendly AI-powered brand concierge ""Sam"" anytime you see the Sampoll logo on an advertisement or product that you want to sample and you'll secure your FULL-SIZE product.
Once you chat with Sam and share a valid email, you'll receive instructions to redeem a rapid rebate. Typically this means you go and buy the product from any convenient retailer near you, and then upload a receipt of your purchase. We'll then reimburse you (often 100% of the value within 72 hours of receipt approval)! We send the money directly to your preferred Paypal or Venmo account. You'll always know the rebate dollar value before you buy the product, and most times we can cover the full cost of the product!
Soon you'll also be able to explore our virtual sample marketplace (coming soon) and earn rewards just for exploring offers!
Sampoll is free to join, and free to use as a consumer! The brands we work with cover the cost so you can always try their products risk-free!
If you're a brand that's interested in pricing please contact us at support@sampoll.co and use subject line ""learn more"".
We work with all sorts of CPG brands, primarily food and beverage at the moment, but we're always expanding!
To give you a sense, we are currently offering samples for (or have offered samples in the past) in the following product categories:
The best part is, you can always chat with Sam to request a new product on the platform anytime!!
Three things you can do:
If you're itching to try a product we don't currently have, just let our digital brand concierge (Sam) know, and we'll work tirelessly to get it for you!
Also - don't forget to share Sampoll with your friends! We'll enter you in a monthly giveaway to win $$ when you do!
We are very serious about protecting your information, and will only share your information (email and responses) with the brands you sample products from if you give us permission.
You will never receive any unsolicited marketing material (emails, promotions, offers, etc) from brands that you have not engaged with, and you can always opt-out of any further communication from brands that you have previously agreed to communicate with.
At Sampoll, we operate with the overarching vision that most consumers are interested in having more natural interactions on the web. Conversational AI technology has come a long way recently and we believe more and more of our interactions online will be conversational over the next several years. The data backs this up too, as nearly 8 out of 10 consumers say they prefer to chat with a conversational assistant over a traditional web form or survey.
As we continue to grow, we see a future where Sam can be accessible to chat with wherever and whenever you'd like via SMS, Google Home, Amazon Echo, web chat, Facebook Messenger, etc. Our goal is to make Sam (our AI powered conversational assistant) as helpful as a highly trained real life brand ambassador and smart enough to anticipate your needs and preferences when it comes to product sampling opportunities!
We pride ourselves on white-glove customer service. If you ever have a problem with our services please don't hesitate to reach-out to support@sampoll.co and we'll get back to you ASAP!
We're backed by the support, networks, and funding of some truly amazing people/companies! We've received early funding from a small but diverse set of investors including Gordon Food Services (the 5th largest food distributor in the U.S.) and Gener8tor (named one of Fast Company's most innovative startup accelerators)."
10,https://www.sampoll.co/offer,"✅ get More samples!
📍
Product
Store Locator
😬 Help Me
⁉️ fAQ
⚙️🔧
Hey friend! Please check back in a few minutes, we're deploying some new features!
Email Address
Participating Retailers 👇"
11,https://www.sampoll.co/order-confirmation,"✅ get More samples!
😬 Help Me
⁉️ fAQ
Customer Information
Email
Shipping Address
Shipping Method
Payment Info
Payment Info
/
Billing Address
Items in Order
Quantity:
1
:
$ 0.00 USD
Order Summary
Subtotal
$ 0.00 USD
Total"
12,https://www.sampoll.co/paypal-checkout,"Shipping Method
$ 0.00 USD
No shipping methods are available for the address given.
Customer Information
Email
Shipping Address
Payment Info
Payment Info
/
Billing Address
Items in Order
Quantity:
1
:
$ 0.00 USD
Order Summary
Subtotal
$ 0.00 USD
Total
Place Order
There was an error processing your customer info. Please try again, or contact us if you continue to have problems."
13,https://www.sampoll.co/post/3-ways-to-boost-retail-performance-shopper-experience,"If you are reading this you must be interested in making some changes to your marketing strategy. Perhaps you've already started implementing and experimenting with new ideas. With the rollercoaster of environmental, social, and psychological factors affecting the world as we know it, there are a few things to consider when looking to captivate your audience, stay relevant, and scale your business in the new norm.
The customer journey is now both in-store and most recently more-so online. Connecting both the in-store and online engagements is imperative to maintaining and scaling customer growth. There is a mountain of data online and in-store that is not being captured or leveraged appropriately.
Our recommendation would be to implement tactics that incentivize online users to convert in store for a reward or discount, and then vice versa targeting and driving your in-store customers online for rewards and discounts thus creating a virtuous cycle. With proper tracking you can now measure engagement throughout the journey.
When was the last time you clicked on a display ad??? Consumers are now doing their due diligence before, during and after purchases. So then what is it that influenced their purchasing decisions? Well most individuals are looking to see what their peers think, rather than putting trust in any “push” advertising.
Our recommendation would be to harness the power of micro influencers and organic brand ambassadors. Just think not only is it more cost effective, it is also more engaging for the end user. Word of mouth marketing is still the most power force in marketing. So build a community, not just a targeted user pool you segment, and Google owns.
Technology is a huge part of all of our lives and our dependence on it continues to grow, especially as new and innovative applications emerge. It influences our behaviors, how we perceive interactions, and experience life. So differentiating your brand or retail establishment from another is critical. The old saying “innovate or die” rings more true now, than ever before. Just think, what makes your store different from the one down the street? What magical moment will your customers remember and share with their friends? A culture of innovation is the solution to help grow and more deeply engage your audience both in-store and online. So get those creative juices flowing.
Our recommendation is to start creating engaging experiences both for your online and in-store audience. Look to technology like interactive displays in stores to boost product sales, impulse buys, and engagement. Deploy voice activated shopping experiences with your online audience by leveraging Amazon Alexa or Google Home.
Transforming your customers' experience both in-store and online is not an easy task, and there is no one size fits all solution. Brands need to be ready to accept change and think differently. We find ourselves at a pivotal point in the market with immense disruption but also significant opportunity. Retailers and brands have to embrace technology especially mar-tech and customer experience tech. The brands that make it through these trying times will be the ones who shook up the game, found ways to improve the shopper experience, increase customer loyalty and build community.
If you are interested in learning more about unique tactics and seeing a real experience boosting solution in action, contact me at drewp@sampoll.co.
Cheers!
Drew Pasler
Chief Operations Officer, Sampoll"
14,https://www.sampoll.co/post/4-ways-to-maintain-the-customer-lifecycle-with-sampoll,"How well do you actually know your customers? No, really! How well?!
The Sampoll team thought it would be a great opportunity to discuss the importance of getting to know as much as possible about your customers. Customers are the lifeblood of any business and getting personal and really stepping into the “shoes” of your customers is the only way to engage, inspire and connect in a way that is both meaningful and valuable for both parties.
Do you truly know what your customers like? How about what your customers do not like? Can you really say, with confidence, what your ideal customer looks like?
Did you know?
→ 91% of today’s consumers, particularly digital natives, are most likely to shop with brands that provide relevant offers and recommendations.
→ 95% of customers tell others about a bad experience and 87% share good experiences.
→ 52% of marketers adapt their strategies and tactics based on customer interactions and feedback.
Here are 4 ways to maintain the customer lifecycle with Sampoll.
1. Discover highly qualified customers
Whether your brand is hosting in-store product sampling demos or providing free at-home samples to new or existing customers, Sampoll has the right conversational data collection tools to help you and your team clearly differentiate consumers who genuinely like your product and are showing purchasing intent vs. consumers that did not like your product and are not worth your time or advertising dollars. There is a huge time and cost savings by using insights tools like Sampoll that will do all the reporting automatically. Yes, it’s magical and if you are an emerging CPG brand with a limited budget this is a great option without breaking the bank!
2. Elevate your Customer Engagement with Sampoll
Brands today are using Sampoll to run virtual wine tastings, cooking experiences, quizzes, and other fun community activation activities to both engage current customers and attract new customers. Why do brands use Sampoll for this? Not only does Sampoll enable brands to continue a meaningful dialogue throughout the customer journey, but it gives brands an easy way to set up, manage, and execute product sampling experiences all in one place while also collecting actionable first-party customer feedback!
3. Sampoll can help you retain customers
We know that feeling of sheer bliss when you attract new customers to your brand but can you retain your customers? That is the trillion dollar question! Customers switching companies due to poor service costs U.S. companies a total of $1.6 trillion per year. One easy way to retain your customers is to provide relevant product offers and recommendations based on their taste preferences. Sampoll is able to help you capture valuable data on individual customer taste preferences right at the “point-of-sampling” and you can use Sampoll’s retargeting tool to re-engage customers and share personalized offers and recommendations that will truly delight your customers and helps build a real sense of trust and loyalty in your brand.
4. Expand your product line(SKUs) and customer LTV
Gathering accurate customer feedback on your products and services can be valuable when looking to expand your product line, get more SKUs on the shelves and build customer Lifetime Value(LTV). According to Harvard Business Review, marketing products as “customer-ideated” increases market performance by up to 20%. Sampoll helps you show customers you care about their input and makes them feel heard and valued. Customer LTV increases as your brand successfully retains customers and drives brand loyalty.
Sampoll is a great solution to collect valuable input from customers during the product testing process. Let’s say, for example, you are a beverage company looking to expand into the “Flavored Seltzer” category. Sampoll can help you determine what is the winning flavor among new and existing customers by helping you manage an in-store demo or at-home product sampling campaign and then collecting quick customer feedback on specific flavors that you are testing. All at a fraction of the cost of hiring some fancy research firm to conduct a focus group not to mention waiting gruesome 4-6 weeks to get your report. Sampoll’s intelligent reporting and management suite levels the playing field for small and mid-sized CPG brands by getting your reports on customer feedback almost in “real-time” and helps you compete with the larger brands in your category!
A retail buyer’s job is to bring in new SKUs that sell and maximize their shelf real estate sell-through. In order to increase your chances of getting on their shelf, you must convince the buyer that your product will sell well. Instead of wishing on a prayer in hopes that the buyer will go with their gut and take a chance on your brand, you can use Sampoll and provide data and social proof of your product’s ability to fly off the shelf!"
15,https://www.sampoll.co/post/a-new-digital-demo-solution-for-cpg-brands,"Food and Beverage brands are shifting more and more to digital, and relying less and less on physical contact with consumers when it comes to marketing and demonstrating the taste and benefits of their products. CPG marketers must look beyond using food demonstrators in supermarkets and find new product sampling ideas to reach new shoppers, and drive consumer packaged goods sales. This apparent shift in consumer behavior has produced a few alternative cpg strategies starting to garner interest in the retail CPG market and one is gaining a lot of momentum, the use of contactless product sampling.
In 2020, we saw the emergence of “closed sampling” where retailers would leave out pre-packaged samples in a container on the open floor for shoppers to grab at their own convenience as they walked around the grocery store. As grocery curbside pick-up became a more popular and COVID-safe approach to shopping, brands like General Mills have revved up the number of samples that it has paid to place in curbside pickup orders at retailers, including Walmart, Kroger and Target.
In 2021, an even newer approach to product sampling was introduced to the retail market. Retail technology startups like Sampoll saw a way to create a new contactless and staffless solution that can increase product trial and store velocity for CPG brands in retail. What does this consist of? It consists of geo-targeted paid media offers and using AI-enabled branded chatbots that entice potential clients and persuade them to take part, and trial product. These offers are great because consumers can redeem them immediately, thereby producing instant satisfaction!
Digital product sampling programs are awesome because now CPG brands can reap a variety of benefits. For example, by using a contactless method, CPG brands can appeal to consumers that are weary of interacting with in store demo staff at in person product demonstration events.
In addition, CPG food companies will now have access to vital analytical data that can be used to hyper target customers and gain invaluable information about consumer behaviour. This information is paramount to mapping out an accurate customer digital journey and pinpoint new CPG marketing trends.
Moreover, CPG brands can run month-long campaigns digitally, versus in person marketing campaigns that can only run a few times a month. It also allows them to infinitely scale as CPG brands can now engage with consumers anywhere and anytime from a single campaign. This is a tremendous sales opportunity and will increase CPG sales for top CPG brands.
Ecommerce sampling promotions can be run on different platforms. For example, social media sampling campaigns can be utilized to hyper target customers across a vast distance of digital geographies online.
In addition, positive discussion on social media regarding your CPG brand will help build brand loyalty and spread brand awareness.
Digital marketing campaigns will be more widely used due to the rise of new safety precautions and the need for alternative digital solutions that offer increased scale while cutting costs.
Therefore, many businesses such as CPG brands must react accordingly and be apt for contactless product sampling programs versus in person demo events. Results include the acquisition of critical analytical data, and a more efficient use of marketing dollars with real ROI.
Contact a Sampoll rep today to explore new ways of doing retail product sampling for your CPG brand!"
16,https://www.sampoll.co/post/analytical-data-vs-customer-insights-for-brands,"We have been hearing about Big Data, data this, and data that for years. But data is nothing more than units of information, most often numeric, that are collected through observation. More technically put, data is either qualitative or quantitative, that measures sets of variables about one or more persons or objects.
Now that just sounds boring, dry, and technical. What about data sounds even remotely human. We are not computers and we are not programmable robots. So what is it that moves us forward, keeps us engaged, or ushers in the next big trends?
Well that is where insights take flight. Data is not synonyms with insights, but some insights can be gleaned from data. Insights bring the human experience into the world of innovation. Its innovation which has been critical to advancing people’s relationships and experience, with their environment, each other, as well as brands and their products.
A brand and their products only exist if they are based upon one or more measured behaviors that you are either working to support, advance, or change. For instance just think of all the people who flock to dairy free, non GMO, no pesticide, grass fed, meat free, sugar free.... The list goes on and on. But those things did not exist from data alone, because insights are built upon human needs and preferences, which leads to ideas that create value in people's lives.
The best insights are gained from watching how customers interact with products in everyday life, listening to their true unbiased feedback, and learning from those behaviors and enacting change aka innovation. The best innovation solves a common problem, provides a more efficient way of doing something, or brings simplicity and unity to an unspoken gap in a process or interaction. Simply put, “the future does not fit in the containers of the past” - Rishad Tobaccowala
Consumer insights provide a business with the opportunity to better personalize and tailor products to the needs, wants, and demands of their customers. Building trust, loyalty, and ultimately selling more products, or discontinuing underperforming ones.
For example: An online seller ELOQUII used customer insight and retail analytics to uncover a new market. ELOQUII discovered this market by uncovering a trend in product returns. Finding that customers were ordering multiple white dresses and returning some of their order. Using this data, ELOQUII found that consumers were actually shopping for wedding dresses. It was then that a matrimonial audience and marketing segment was born for them. Their marketing team leveraged this information and started actively targeting promotions and ads to this new demographic.
Insights tell a story and people love stories. Stories invoke emotions, and emotions are powerful in decision making. Its insights that give understanding of the why, and build the emotional connection with consumers and brands."
